 NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
,,(WIB = UTC + 7 Jam),,,LAMAN ,,,,,,,,
1,1/1/2011 0:00,00:02:35 UTC,27.3 LU,143.27 BT,36 Km,4.7 SR,M,85952,0.992,235,0.925,18,"Bonin Islands, Japan Region"
2,1/1/2011 0:00,01:49:11 UTC,7.53 LS,120.41 BT,513 Km,3.9 SR,M,8596,1385,87,0.598,18,Flores Sea
3,1/1/2011 0:00,01:54:11 UTC,2.32 LU,128.25 BT,46 Km,4.8 SR,M,10524,1.77,148,0.409,14,"Halmahera, Indonesia"
4,1/1/2011 0:00,01:55:15 UTC,0.9 LU,122.48 BT,70 Km,4.1 SR,M,7.27,0.413,211,0.485,12,"Minahassa Peninsula, Sulawesi"
5,1/1/2011 0:00,01:56:13 UTC,39.39 LU,75.36 BT,60 Km,5.2 SR,M,80717,3.31,83,1011,17,"Southern Xinjiang, China"
6,1/1/2011 0:00,02:10:41 UTC,6.97 LS,107.37 BT,32 Km,3.3 SR,M,1699,0.289,116,0.782,10,"Java, Indonesia"
7,1/1/2011 0:00,03:41:45 UTC,6 LS,117.84 BT,10 Km,3.5 SR,M,3.46,2143,129,0.431,9,Bali Sea
8,1/1/2011 0:00,03:46:54 UTC,3.64 LS,128.48 BT,10 Km,2.7 SR,M,1.67,0.287,139,0.933,6,"Seram, Indonesia"
9,1/1/2011 0:00,06:19:33 UTC,7 LS,105.41 BT,10 Km,3.6 SR,M,3115,0.478,221,0.733,13,"Java, Indonesia"
10,1/1/2011 0:00,06:47:53 UTC,3.24 LS,100.19 BT,12 Km,3.6 SR,M,4243,0.501,224,0.217,10,"Southern Sumatra, Indonesia"
11,1/1/2011 0:00,07:52:27 UTC,2.93 LU,98.53 BT,112 Km,3.3 SR,M,3153,0.456,89,0.783,9,"Northern Sumatra, Indonesia"
12,1/1/2011 0:00,09:55:55 UTC,25.95 LS,63.69 BB,10 Km,7.3 SR,Mw(mB),114674,56521,215,0.769,14,"Salta Province, Argentina"
13,1/1/2011 0:00,15:06:31 UTC,2.83 LS,103.88 BT,31 Km,3.5 SR,M,2744,0.817,85,0.726,11,"Southern Sumatra, Indonesia"
14,1/1/2011 0:00,17:05:28 UTC,9.57 LS,121.81 BT,12 Km,3.2 SR,M,2427,0.821,147,0.512,8,Savu Sea
15,1/1/2011 0:00,17:36:09 UTC,14.59 LU,92.82 BT,50 Km,4.5 SR,M,17157,6107,245,1352,11,"Andaman Islands, India Region"
16,1/1/2011 0:00,22:35:38 UTC,2.71 LU,129.14 BT,53 Km,4.9 SR,M,12115,2615,226,1062,20,"Halmahera, Indonesia"
17,1/1/2011 0:00,23:33:39 UTC,24.6 LU,97.9 BT,10 Km,5.1 SR,M,78685,5255,114,0.938,14,Myanmar-China Border Region
18,1/1/2011 0:00,23:35:43 UTC,19.43 LS,167.18 BT,142 Km,5 SR,M,44773,16.01,282,0.919,23,Vanuatu Islands Region
19,1/2/2011 0:00,01:20:29 UTC,3.13 LS,128.66 BT,10 Km,2.8 SR,M,4084,0.33,148,0.837,10,"Seram, Indonesia"
20,1/2/2011 0:00,03:36:19 UTC,36.24 LU,68.93 BT,47 Km,5.2 SR,M,83296,1703,108,1442,24,"Hindu Kush Region, Afghanistan"
21,1/2/2011 0:00,06:24:01 UTC,36.19 LU,68.91 BT,44 Km,5 SR,M,76438,1.65,108,1646,16,"Hindu Kush Region, Afghanistan"
22,1/2/2011 0:00,07:04:56 UTC,26.8 LU,143.28 BT,24 Km,4.2 SR,M,86.16,1022,235,1033,10,"Bonin Islands, Japan Region"
23,1/2/2011 0:00,07:29:22 UTC,0.69 LS,127.46 BT,10 Km,3.6 SR,M,3799,0.064,129,0.937,9,"Halmahera, Indonesia"
24,1/2/2011 0:00,07:44:53 UTC,1.97 LU,96.7 BT,10 Km,3.3 SR,M,2.4,1094,225,0.863,9,Off West Coast of Northern Sumatra
25,1/2/2011 0:00,07:48:39 UTC,0.79 LS,122.24 BT,10 Km,3.2 SR,M,4005,0.586,103,0.317,10,"Minahassa Peninsula, Sulawesi"
26,1/2/2011 0:00,08:29:43 UTC,13.49 LU,122.85 BT,606 Km,5.3 SR,M,18884,4652,198,1.08,10,"Luzon, Philippines"
27,1/2/2011 0:00,10:31:28 UTC,8.4 LS,109.64 BT,62 Km,4.2 SR,M,4587,0.855,151,0.845,26,"Java, Indonesia"
28,1/2/2011 0:00,12:15:06 UTC,8.99 LS,110.41 BT,55 Km,3.4 SR,M,2181,1076,269,0.417,16,"Java, Indonesia"
29,1/2/2011 0:00,15:19:32 UTC,4.56 LS,101.26 BT,46 Km,5.6 SR,Mw(mB),55.54,1714,63,1105,142,"Southern Sumatra, Indonesia"
30,1/2/2011 0:00,17:03:44 UTC,2.96 LS,101.04 BT,47 Km,4.7 SR,M,7387,1049,152,0.49,39,"Southern Sumatra, Indonesia"
31,1/2/2011 0:00,18:58:43 UTC,8.64 LS,106.54 BT,13 Km,3.7 SR,M,4744,1443,139,0.969,15,"South of Java, Indonesia"
32,1/2/2011 0:00,19:11:36 UTC,1.13 LU,127.58 BT,14 Km,4.2 SR,M,9302,0.414,213,0.717,20,"Halmahera, Indonesia"
33,1/2/2011 0:00,19:29:54 UTC,0.26 LU,122.14 BT,160 Km,2.5 SR,M,2244,0.297,98,0.429,10,"Minahassa Peninsula, Sulawesi"
34,1/2/2011 0:00,19:58:45 UTC,9.71 LS,119.91 BT,19 Km,4 SR,M,4749,0.389,150,0.709,17,"Sumba Region, Indonesia"
35,1/2/2011 0:00,20:09:12 UTC,10.29 LS,106.92 BT,81 Km,4.3 SR,M,5421,1.26,194,0.616,26,"South of Java, Indonesia"
36,1/2/2011 0:00,20:20:19 UTC,38.38 LS,72.88 BB,13 Km,7.1 SR,Mw(mB),161912,73339,176,1435,104,Central Chile
37,1/2/2011 0:00,20:54:04 UTC,0.18 LU,122.81 BT,86 Km,2.4 SR,M,2389,0.582,124,0.108,9,"Minahassa Peninsula, Sulawesi"
38,1/2/2011 0:00,22:31:33 UTC,0.13 LS,122.67 BT,11 Km,2.5 SR,M,1281,0.903,160,0.691,8,"Minahassa Peninsula, Sulawesi"
39,1/3/2011 0:00,01:34:04 UTC,2.43 LU,126.93 BT,22 Km,4.6 SR,M,10276,1706,175,0.447,20,Northern Molucca Sea
40,1/3/2011 0:00,02:10:48 UTC,0.3 LS,122.92 BT,27 Km,3.1 SR,M,1407,0.749,194,0.056,5,"Minahassa Peninsula, Sulawesi"
41,1/3/2011 0:00,02:21:53 UTC,4.98 LS,102.81 BT,53 Km,3.4 SR,M,2056,1242,235,0.188,8,"Southern Sumatra, Indonesia"
42,1/3/2011 0:00,06:46:43 UTC,2.33 LS,121.45 BT,39 Km,4.5 SR,M,7.01,1423,75,0.92,16,"Sulawesi, Indonesia"
43,1/3/2011 0:00,07:30:14 UTC,10.21 LS,118.99 BT,33 Km,3.8 SR,M,4309,0.692,238,0.873,8,"South of Sumbawa, Indonesia"
44,1/3/2011 0:00,08:05:23 UTC,4.36 LS,133.54 BT,98 Km,4.4 SR,M,7876,0.713,254,1034,12,"Irian Jaya Region, Indonesia"
