NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
,,(WIB = UTC + 7 Jam),,,LAMAN ,,,,,,,,
1,1/1/2015,04:33:02 UTC,1.88 LS,120.3 BT,24 Km,3.3 SR,MLv,3.428,1.258,147,1.419,16,"Sulawesi, Indonesia"
2,1/1/2015,05:13:08 UTC,1.99 LS,120.41 BT,17 Km,3.4 SR,MLv,3.074,1.203,123,1.047,16,"Sulawesi, Indonesia"
3,1/1/2015,07:12:50 UTC,11.76 LS,162.64 BT,67 Km,4.9 SR,mb,43.9,5.753,213,1.407,13,Solomon Islands
4,1/1/2015,08:49:58 UTC,28.45 LU,51.9 BT,58 Km,5.1 SR,mb,81.055,5.198,116,1.134,28,Southern Iran
5,1/1/2015,09:41:56 UTC,55.56 LU,164.06 BT,10 Km,5.1 SR,mb,79.222,48.399,286,1.114,11,Komandorskiye Ostrova Region
6,1/1/2015,12:04:29 UTC,47.15 LU,154.34 BT,10 Km,4.9 SR,mb,77.356,31.558,241,0.928,11,Kuril Islands
7,1/1/2015,12:07:10 UTC,10.14 LS,113.84 BT,59 Km,4.3 SR,MLv,17.024,1.683,113,1.078,48,"South of Java, Indonesia"
8,1/1/2015,12:53:51 UTC,2.69 LS,129.36 BT,21 Km,4.3 SR,MLv,10.24,0.783,76,1.367,30,"Seram, Indonesia"
9,1/1/2015,15:32:20 UTC,22.5 LS,175.6 BB,30 Km,4.9 SR,mb,85.946,6.306,128,0.719,17,Tonga Islands Region
10,1/1/2015,15:45:50 UTC,9.32 LS,113.33 BT,29 Km,4.2 SR,MLv,8.32,1.049,174,1.092,38,"South of Java, Indonesia"
11,1/1/2015,17:11:06 UTC,2.17 LS,120.77 BT,10 Km,4.1 SR,M,6.92,1.285,106,1.228,22,"Sulawesi, Indonesia"
12,1/1/2015,18:34:30 UTC,2.21 LS,120.87 BT,12 Km,4.5 SR,MLv,11.408,1.335,44,1.13,46,"Sulawesi, Indonesia"
13,1/1/2015,19:21:41 UTC,2.14 LS,120.67 BT,10 Km,3.5 SR,MLv,3.98,1.237,110,1.243,21,"Sulawesi, Indonesia"
14,1/1/2015,22:20:04 UTC,2.22 LS,120.87 BT,17 Km,4.8 SR,MLv,11.401,1.335,33,1.777,55,"Sulawesi, Indonesia"
15,1/1/2015,23:11:06 UTC,0.1 LS,123.48 BT,117 Km,4.2 SR,MLv,9.475,0.833,73,1.227,28,"Minahassa Peninsula, Sulawesi"
16,1/2/2015,08:21:59 UTC,6.47 LU,60.46 BT,39 Km,4.6 SR,mb,48.654,8.765,99,1.353,24,Carlsberg Ridge
17,1/2/2015,08:41:46 UTC,2.47 LU,128.65 BT,20 Km,4.9 SR,MLv,10.936,1.065,194,0.508,25,"Halmahera, Indonesia"
18,1/2/2015,14:48:56 UTC,4.64 LU,125.11 BT,289 Km,4.7 SR,mb,44.059,3.185,195,1.054,47,"Talaud Islands, Indonesia"
19,1/2/2015,17:42:04 UTC,1.2 LU,97.17 BT,25 Km,4.6 SR,MLv,53.379,0.421,183,0.82,32,"Northern Sumatra, Indonesia"
20,1/2/2015,18:37:48 UTC,0.31 LU,98.63 BT,16 Km,3.6 SR,MLv,5.345,1.07,177,0.546,12,"Northern Sumatra, Indonesia"
21,1/2/2015,20:09:32 UTC,1.26 LU,123.33 BT,10 Km,4.8 SR,mb,62.062,0.676,57,0.876,34,"Minahassa Peninsula, Sulawesi"
22,1/2/2015,20:11:09 UTC,2.74 LU,126.77 BT,39 Km,4.9 SR,mb,82.448,1.261,115,1.161,38,Northern Molucca Sea
23,1/2/2015,22:07:29 UTC,56.68 LS,149.88 BB,16 Km,5 SR,mb,65.817,26.634,223,0.752,20,Pacific Antarctic Ridge
24,1/2/2015,23:28:57 UTC,0.14 LS,122.89 BT,119 Km,4.8 SR,mb,58.676,0.894,44,1.105,48,"Minahassa Peninsula, Sulawesi"
25,1/3/2015,01:40:56 UTC,2.14 LS,120.69 BT,10 Km,3.7 SR,MLv,3.613,1.25,128,0.673,13,"Sulawesi, Indonesia"
26,1/3/2015,03:33:48 UTC,2.55 LU,128.11 BT,125 Km,4.5 SR,MLv,7.463,0.774,248,0.504,17,"Halmahera, Indonesia"
27,1/3/2015,05:20:22 UTC,2.89 LU,127.22 BT,10 Km,4.1 SR,MLv,5.791,1.187,177,0.89,10,Northern Molucca Sea
28,1/3/2015,06:07:08 UTC,1.82 LU,126.54 BT,24 Km,4.1 SR,MLv,3.82,1.245,118,0.881,11,Northern Molucca Sea
29,1/3/2015,06:11:53 UTC,3.45 LS,130.11 BT,19 Km,3.6 SR,MLv,4.342,1.085,114,1.279,16,"Seram, Indonesia"
30,1/3/2015,08:03:34 UTC,0.11 LS,123.82 BT,101 Km,5.3 SR,MLv,16.491,0.7,61,1.112,40,"Minahassa Peninsula, Sulawesi"
