Date,Time,Latitude,Longitude,Depth,Magnitude,year,date,month,hour
01/04/1965,11:29:49,1.8630000000000002,127.352,80.0,5.8,1965,1,4,11
01/04/1965,11:29:49,1.8630000000000002,127.352,80.0,5.8,1965,1,4,11
06/05/1965,03:49:03,-1.649,126.552,20.0,5.6,1965,6,5,3
06/05/1965,03:49:03,-1.649,126.552,20.0,5.6,1965,6,5,3
04/06/1965,09:42:29,-0.46299999999999997,120.039,25.0,6.2,1965,4,6,9
04/06/1965,09:42:29,-0.46299999999999997,120.039,25.0,6.2,1965,4,6,9
07/07/1965,23:00:00,-6.819,105.505,35.0,5.7,1965,7,7,23
07/07/1965,23:00:00,-6.819,105.505,35.0,5.7,1965,7,7,23
05/12/1965,08:05:56,-3.523,137.924,50.0,5.7,1965,5,12,8
05/12/1965,08:05:56,-3.523,137.924,50.0,5.7,1965,5,12,8
05/12/1965,10:33:47,-6.1739999999999995,130.358,153.1,6.1,1965,5,12,10
05/12/1965,10:33:47,-6.1739999999999995,130.358,153.1,6.1,1965,5,12,10
02/15/1965,10:43:29,3.0260000000000002,125.95100000000001,100.0,5.9,1965,2,15,10
02/15/1965,10:43:29,3.0260000000000002,125.95100000000001,100.0,5.9,1965,2,15,10
05/15/1965,23:58:36,-4.131,134.946,25.0,5.8,1965,5,15,23
05/15/1965,23:58:36,-4.131,134.946,25.0,5.8,1965,5,15,23
05/16/1965,11:35:47,5.268,125.46700000000001,35.0,5.9,1965,5,16,11
05/16/1965,11:35:47,5.268,125.46700000000001,35.0,5.9,1965,5,16,11
10/16/1965,08:22:55,3.113,128.558,192.4,5.7,1965,10,16,8
10/16/1965,08:22:55,3.113,128.558,192.4,5.7,1965,10,16,8
11/16/1965,06:45:59,6.553,126.90299999999999,110.0,5.9,1965,11,16,6
11/16/1965,06:45:59,6.553,126.90299999999999,110.0,5.9,1965,11,16,6
01/17/1965,20:57:41,-6.807,108.988,227.9,5.9,1965,1,17,20
01/17/1965,20:57:41,-6.807,108.988,227.9,5.9,1965,1,17,20
08/17/1965,10:35:10,4.872,95.836,65.0,6.1,1965,8,17,10
08/17/1965,10:35:10,4.872,95.836,65.0,6.1,1965,8,17,10
02/18/1965,22:39:48,-7.251,126.715,35.0,5.9,1965,2,18,22
02/18/1965,22:39:48,-7.251,126.715,35.0,5.9,1965,2,18,22
10/18/1965,21:50:07,-1.28,127.725,25.0,6.3,1965,10,18,21
10/18/1965,21:50:07,-1.28,127.725,25.0,6.3,1965,10,18,21
11/18/1965,17:17:20,-7.058,129.347,160.0,5.6,1965,11,18,17
11/18/1965,17:17:20,-7.058,129.347,160.0,5.6,1965,11,18,17
03/19/1965,16:20:53,-1.8869999999999998,119.836,40.0,6.0,1965,3,19,16
03/19/1965,16:20:53,-1.8869999999999998,119.836,40.0,6.0,1965,3,19,16
05/19/1965,06:03:56,-6.575,105.311,35.0,5.6,1965,5,19,6
05/19/1965,06:03:56,-6.575,105.311,35.0,5.6,1965,5,19,6
08/20/1965,05:54:51,-5.7139999999999995,128.493,330.0,6.7,1965,8,20,5
08/20/1965,05:54:51,-5.7139999999999995,128.493,330.0,6.7,1965,8,20,5
11/20/1965,15:05:42,-7.225,129.12,147.9,5.8,1965,11,20,15
11/20/1965,15:05:42,-7.225,129.12,147.9,5.8,1965,11,20,15
03/21/1965,11:08:19,-1.547,126.62299999999999,28.9,6.3,1965,3,21,11
03/21/1965,11:08:19,-1.547,126.62299999999999,28.9,6.3,1965,3,21,11
08/21/1965,15:04:20,-5.921,103.993,45.0,5.6,1965,8,21,15
08/21/1965,15:04:20,-5.921,103.993,45.0,5.6,1965,8,21,15
11/21/1965,10:31:55,-6.193,130.40200000000002,133.3,6.5,1965,11,21,10
11/21/1965,10:31:55,-6.193,130.40200000000002,133.3,6.5,1965,11,21,10
05/22/1965,03:05:46,1.3090000000000002,126.23899999999999,35.0,5.7,1965,5,22,3
05/22/1965,03:05:46,1.3090000000000002,126.23899999999999,35.0,5.7,1965,5,22,3
11/23/1965,01:17:30,2.983,124.831,20.0,6.2,1965,11,23,1
11/23/1965,01:17:30,2.983,124.831,20.0,6.2,1965,11,23,1
11/23/1965,16:31:06,-8.666,111.103,55.0,5.8,1965,11,23,16
11/23/1965,16:31:06,-8.666,111.103,55.0,5.8,1965,11,23,16
01/24/1965,00:11:17,-2.608,125.95200000000001,20.0,8.2,1965,1,24,0
01/24/1965,00:11:17,-2.608,125.95200000000001,20.0,8.2,1965,1,24,0
10/24/1965,14:32:11,4.203,125.787,145.1,5.9,1965,10,24,14
10/24/1965,14:32:11,4.203,125.787,145.1,5.9,1965,10,24,14
07/25/1965,03:40:43,1.8130000000000002,99.27600000000001,105.0,5.5,1965,7,25,3
07/25/1965,03:40:43,1.8130000000000002,99.27600000000001,105.0,5.5,1965,7,25,3
04/26/1965,09:47:29,-1.733,126.568,25.0,5.7,1965,4,26,9
04/26/1965,09:47:29,-1.733,126.568,25.0,5.7,1965,4,26,9
04/27/1965,10:54:24,-6.822,129.504,30.0,6.0,1965,4,27,10
04/27/1965,10:54:24,-6.822,129.504,30.0,6.0,1965,4,27,10
07/28/1965,22:29:09,-2.335,101.76700000000001,140.0,5.6,1965,7,28,22
07/28/1965,22:29:09,-2.335,101.76700000000001,140.0,5.6,1965,7,28,22
10/28/1965,08:58:27,-1.2570000000000001,127.735,25.0,5.6,1965,10,28,8
10/28/1965,08:58:27,-1.2570000000000001,127.735,25.0,5.6,1965,10,28,8
11/28/1965,21:31:45,-4.841,103.103,60.0,5.8,1965,11,28,21
11/28/1965,21:31:45,-4.841,103.103,60.0,5.8,1965,11,28,21
04/29/1965,15:48:55,-5.547999999999999,110.33200000000001,480.0,6.0,1965,4,29,15
04/29/1965,15:48:55,-5.547999999999999,110.33200000000001,480.0,6.0,1965,4,29,15
06/30/1965,02:53:16,-1.734,126.53,30.0,5.8,1965,6,30,2
06/30/1965,02:53:16,-1.734,126.53,30.0,5.8,1965,6,30,2
08/30/1965,18:09:44,-6.428,104.667,55.0,5.7,1965,8,30,18
08/30/1965,18:09:44,-6.428,104.667,55.0,5.7,1965,8,30,18
05/31/1965,11:38:42,-7.566,128.578,150.0,5.9,1965,5,31,11
05/31/1965,11:38:42,-7.566,128.578,150.0,5.9,1965,5,31,11
05/02/1966,16:39:45,-8.495,114.96700000000001,105.0,5.6,1966,5,2,16
05/02/1966,16:39:45,-8.495,114.96700000000001,105.0,5.6,1966,5,2,16
06/02/1966,07:08:05,-0.047,123.13,140.0,5.8,1966,6,2,7
06/02/1966,07:08:05,-0.047,123.13,140.0,5.8,1966,6,2,7
12/02/1966,09:31:18,3.2510000000000003,128.174,75.0,5.7,1966,12,2,9
12/02/1966,09:31:18,3.2510000000000003,128.174,75.0,5.7,1966,12,2,9
02/03/1966,05:48:11,0.21100000000000002,123.555,158.6,5.7,1966,2,3,5
02/03/1966,05:48:11,0.21100000000000002,123.555,158.6,5.7,1966,2,3,5
03/08/1966,05:41:06,1.903,126.334,35.0,6.2,1966,3,8,5
03/08/1966,05:41:06,1.903,126.334,35.0,6.2,1966,3,8,5
03/08/1966,06:00:07,1.742,126.337,35.0,5.6,1966,3,8,6
03/08/1966,06:00:07,1.742,126.337,35.0,5.6,1966,3,8,6
09/08/1966,21:15:56,2.388,128.49,115.0,7.7,1966,9,8,21
09/08/1966,21:15:56,2.388,128.49,115.0,7.7,1966,9,8,21
02/09/1966,07:18:50,-9.851,116.376,45.0,5.8,1966,2,9,7
02/09/1966,07:18:50,-9.851,116.376,45.0,5.8,1966,2,9,7
01/11/1966,03:10:54,0.586,120.141,35.0,5.9,1966,1,11,3
01/11/1966,03:10:54,0.586,120.141,35.0,5.9,1966,1,11,3
10/12/1966,00:06:38,-11.793,121.601,20.0,6.0,1966,10,12,0
10/12/1966,00:06:38,-11.793,121.601,20.0,6.0,1966,10,12,0
02/13/1966,06:36:01,-6.561,132.642,35.0,6.0,1966,2,13,6
02/13/1966,06:36:01,-6.561,132.642,35.0,6.0,1966,2,13,6
05/16/1966,02:46:42,-6.974,129.352,201.1,5.7,1966,5,16,2
05/16/1966,02:46:42,-6.974,129.352,201.1,5.7,1966,5,16,2
08/17/1966,19:54:10,-5.026,125.119,540.0,5.7,1966,8,17,19
08/17/1966,19:54:10,-5.026,125.119,540.0,5.7,1966,8,17,19
02/18/1966,06:59:04,6.709,123.84200000000001,35.0,5.9,1966,2,18,6
02/18/1966,06:59:04,6.709,123.84200000000001,35.0,5.9,1966,2,18,6
08/18/1966,14:34:02,-0.111,125.071,55.0,6.1,1966,8,18,14
